certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2026-01-07,1/7/2026,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000y0QEW&d=%2Fa%2FSJ000007mvCr%2FdR1PiSNK4bb24hNBrG9XExsg4E6ECjC1PScPuKMQ3F4&asPdf=false,Allen Beukelman,Iowa,0,51250,b57f69ebfcef7dab
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2014-07-09,7/9/2014,RODNIE KELLEY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfo5&d=%2Fa%2F3d000000pmZy%2FrD1Lmf.Ov_hK2TorxNgQsNj.ln8tWR20a1aQWuN4Fsw&asPdf=false,RODNIE KELLEY,Iowa,0,50133,7d528cfe03c40e78
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2015-09-29,9/29/2015,RODNIE KELLEY,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWsT&d=%2Fa%2F3d000000plHs%2FAE4dqpc7TiZ3GHHHvxuXNjkYetOs5fGWR5g4BQNecfI&asPdf=false,RODNIE KELLEY,Iowa,0,50133,cea6ca3a1a0bfddf
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2017-04-18,4/18/2017,RODNIE KELLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVk6&d=%2Fa%2F3d000000pVB0%2F185EkKHIy_yCZi_MpQL9bD1gpGg4fmZZEN.3UhTrfbw&asPdf=false,RODNIE KELLEY,Iowa,1,50133,50cde3e83386d925
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2017-06-13,6/13/2017,RODNIE KELLEY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egk4H&d=%2Fa%2F3d000000plFe%2FovMPTCVEf6ajOuWjQtfIM467qVqrlGvaPSmeQ3bJdk0&asPdf=false,RODNIE KELLEY,Iowa,0,50133,45cb06beb52cfd3a
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2018-09-11,9/11/2018,RODNIE KELLEY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaCP&d=%2Fa%2F3d000000pmMm%2FrxHQpxdOHmiN6Ph4uclDaEo0Vm4_SiDxinZnsNHch14&asPdf=false,RODNIE KELLEY,Iowa,0,50133,5a2d8b0897d4f6d2
42-B-0039,Class B - Dealer,KELLERTON,0,5161,0,2018-11-14,11/14/2018,RODNIE KELLEY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiRj&d=%2Fa%2F3d000000pajR%2FP9qbkbfbVDlnD1OroN0AsRZy3tCaOE7JW57XbqQpHus&asPdf=false,RODNIE KELLEY,Iowa,0,50133,bdf65b5a7f48c756
42-B-0041,Class B - Dealer,SIOUX CITY,0,5162,0,2014-09-17,9/17/2014,STEPHEN KRAGE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnEi&d=%2Fa%2F3d000000pTEj%2FaMKSi4I6moPrJNRO5Mo1kvkAaiLBkLScID2s_Abmasg&asPdf=false,STEPHEN E. KRAGE,Iowa,0,51108,32982e020c953475
42-B-0041,Class B - Dealer,SIOUX CITY,0,5162,0,2025-04-18,4/18/2025,STEPHEN KRAGE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000VQ3dM&d=%2Fa%2FSJ000003OBdJ%2FJZVue43WMsHDyYQezzBv6lkW301BBiQCNWQYP5aBFoc&asPdf=false,STEPHEN E. KRAGE,Iowa,0,51108,cdbfa39a517ef7c0
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2014-08-14,8/14/2014,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjhb&d=%2Fa%2F3d000000pkmi%2FpzKvkm4C8DgowWNMGpDQhcIaxdDqnDbS0qdAEUqqc1U&asPdf=false,Marilyn Starkey,Iowa,0,52641,64475454529e824d
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2015-09-16,9/16/2015,Marilyn Starkey,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWDU&d=%2Fa%2F3d000000palP%2Foc7JCFbHzpnf_tKebkYX21I4Yw8MJ4Y0GRyr2TF0M0c&asPdf=false,Marilyn Starkey,Iowa,0,52641,b3333521d04a1bd4
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2016-09-15,9/15/2016,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdPw&d=%2Fa%2F3d000000pkyc%2FShT8E_bXH3zhyTNPbqc5Mx48hSvrH2Ux3bN1A5hnt_E&asPdf=false,Marilyn Starkey,Iowa,1,52641,53b8b42e094ec802
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2017-09-14,9/14/2017,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjMv&d=%2Fa%2F3d000000pf32%2FsznUoPF3RUIQPFpYMHIxhsLhAffT01AI7oR_OXDHBhA&asPdf=false,Marilyn Starkey,Iowa,0,52641,d095ffe51ec90772
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2018-07-31,7/31/2018,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjNQ&d=%2Fa%2F3d000000paon%2FhG8ICbEu3Y_ovDqmXoenVc8brfPJ_mnUVTDE5go54ts&asPdf=false,Marilyn Starkey,Iowa,0,52641,abe2df156dea0255
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2019-07-02,7/2/2019,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjL0&d=%2Fa%2F3d000000pmPX%2F_GxRulqOY.k8_hiAisM8BCoG3OuGlaMue4hyichnOzM&asPdf=false,Marilyn Starkey,Iowa,0,52641,d4f744ff7083a679
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2020-10-15,10/15/2020,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FRs6t&d=%2Fa%2F3d000000pRxU%2FjkuXxcaUFThnYPz.rpvnVROyJOrOgne3.U.pNtGn6OA&asPdf=false,Marilyn Starkey,Iowa,0,52641,ae9106f035ca56f1
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2021-11-18,11/18/2021,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8e83&d=%2Fa%2F3d000000pofb%2F1qrre2L3nsHjQy1qKPv4ON3cFVoSnqwLE0tH4Es4dis&asPdf=false,Marilyn Starkey,Iowa,0,52641,3ad5660f8dd019bd
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2023-10-13,10/13/2023,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AP75L&d=%2Fa%2F3d0000021BW9%2FdYQDlP8x1DYgo2zU5yUDpA_VukLNuHNNTcRYBkSb.aY&asPdf=false,Marilyn Starkey,Iowa,0,52641,90785d2375f5022f
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2024-07-11,7/11/2024,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EVK60&d=%2Fa%2F3d000003AikW%2FmjLQLxjiVm3K9tUCmwPL0nklzJQTyVqnD1RRevZxkTY&asPdf=false,Marilyn Starkey,Iowa,0,52641,db288ff29297371e
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2024-10-21,10/21/2024,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Ahb8E&d=%2Fa%2FSJ000000n3w1%2FpHiWrKP0.N6HnaeFUqd2QqZ0eXOEc2qrWMi73ix1bCA&asPdf=false,Marilyn Starkey,Iowa,0,52641,2a2f6944034c8c36
42-A-0296,Class A - Breeder,Mount Pleasant,0,5205,0,2025-04-11,4/11/2025,Marilyn Starkey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000WKIMq&d=%2Fa%2FSJ000003a3gr%2FmjC5UJjL5iY8FYaBufs55cvHmFGVx6QIuulW9DcEPSM&asPdf=false,Marilyn Starkey,Iowa,0,52641,0224d10b68ae11db
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2014-05-28,5/28/2014,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggD0&d=%2Fa%2F3d000000paNx%2FT3WyLCCieMXkUjsxfkjwAIJdCnkf.ZOleKfAtjTGwoY&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,6f14ce220f4e6ca9
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2015-07-22,7/22/2015,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglX9&d=%2Fa%2F3d000000paMT%2F4aWcvQeWJF5zg62xn6u7bKB335baVuhmXVWSomgzquQ&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,17e50c8ef5975822
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,1,2015-10-28,10/28/2015,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwDf&d=%2Fa%2F3d000000paMs%2F2QSXZQ.Hm3O1gGlWt69ZfbcPaZXhd0ps7nmWeLhx.rY&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,07d606b754f4b7f8
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2015-11-16,11/16/2015,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egatv&d=%2Fa%2F3d000000paNg%2FtN4rjdyC5QbNy673SABd9JFf9o9VGM2qtloRVonO2cc&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,e55d992d147d0546
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2016-03-01,3/1/2016,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggf8&d=%2Fa%2F3d000000paMd%2FOb4toO3xpBhbTTDifRXz930tCS2PJu.zW9s4vW3wniw&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,a4d4f8925bd96717
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2016-05-17,5/17/2016,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh8G&d=%2Fa%2F3d000000paNe%2FoyuBQKJ8sfebKZ.4exe501idlOOfyp_415VwoyUx5gk&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,de175fd05a9f3c84
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2017-03-30,3/30/2017,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmGU&d=%2Fa%2F3d000000paMP%2FkvBEBAkqZdTzBwyKIVFY2YIiHSESFxYdHdenU.I9w9s&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,aafe1f9fbd7ef45f
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2017-06-19,6/19/2017,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnwlp&d=%2Fa%2F3d000000paNt%2FUUFkVw__QSVWoS5_BDgEqD9_LcA6q2Hxgk21FAsmas4&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,07da65f35be38516
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2017-10-12,10/12/2017,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egead&d=%2Fa%2F3d000000paNM%2FxNNk6POgxz5kkErxNcI.2wBOQhUgga_mi2SHqA1rT60&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,55d02342fd470858
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2018-01-17,1/17/2018,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVkQ&d=%2Fa%2F3d000000paMz%2F3QYcoyLsbVzbJ0AonsbNMWQAvvQpvkGTIeUrVXbVTzg&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,ced8162c37fddc45
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2018-04-10,4/10/2018,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfLY&d=%2Fa%2F3d000000paNO%2FwzO0QyM0iIDltARZ13ePZbG7hvRLUeuwbgUfiose1IQ&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,0df35289959ff039
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2018-06-05,6/5/2018,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcER&d=%2Fa%2F3d000000paMr%2FTUCIn6TaS_5O6QIouRJd5yrHGhodAH2Xw_TICycOtTo&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,3f47cfcc18bbf5cc
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2018-08-15,8/15/2018,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfAT&d=%2Fa%2F3d000000paMO%2F6hNqlkdU5Df_8u5SDYvmiK2OrDkubA0j0ibPH1QSo44&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,17be21cca5f74837
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2019-02-05,2/5/2019,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd1i&d=%2Fa%2F3d000000paNu%2FxMsf4MGzb7KioUUJ6z1YUkNhb4qnbRHB_AuMJ550KUk&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,e2c5cb31f1fceff6
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2019-02-20,2/20/2019,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgekR&d=%2Fa%2F3d000000paN1%2FeXHzXdDBd831yO0l8ZjSserqZpaOVdovIDKwsZm.Dfs&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,fc25cbec22fe0a33
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2019-06-12,6/12/2019,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egete&d=%2Fa%2F3d000000paNT%2F4_2uF._Mvu2FgkquBmmNyQdy21le4gCAg9rLpyaPYtk&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,aaf6a70e4375068b
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2020-03-04,3/4/2020,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWeT&d=%2Fa%2F3d000000paMu%2FaYRtCVwoV2e.q31CMq2fcdY8tnI2UAOXZh4uk3eNwLY&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,eab5d1ca63b4178a
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2021-12-20,12/20/2021,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8uKQ&d=%2Fa%2F3d000000paMW%2FJisviMFngXQBpQiJuKb77ytlQC7ffLUzqPIdwLzcRU4&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,17f3f722e5711871
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2022-01-27,1/27/2022,DENNIS VAN WYK DONNA VAN WYK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9ARp&d=%2Fa%2F3d000000paNd%2FtLz4dc824jfxW5h4oGlzUtnrjNj7TZ8NZt7L3Ykfqyw&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,f71740e648895ba6
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2022-03-22,3/22/2022,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000G09cp&d=%2Fa%2F3d000000paMw%2FvUCphZZ0EydPjM4Dw_yUi5UyYZtihGqnC4bFe3ItqVc&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,1013b7a7559e07fb
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2022-04-12,4/12/2022,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwcP4&d=%2Fa%2F3d000000paN4%2FL0AjSE3YBTdibKkWOj37NZzIKb03ve_BRw31T4ACc7o&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,be8ed64ee3bfbbb2
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2022-09-01,9/1/2022,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000aw4nM&d=%2Fa%2F3d000000paMx%2FCWoBXHThgV.2sg00dBu2tUg1r3yRslPg8U979G2BiKg&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,a1bfacef8e671122
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2023-01-12,1/12/2023,DENNIS VAN WYK DONNA VAN WYK,6,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dlk9&d=%2Fa%2F3d000000yGgZ%2FYOSIQIxj.a_o9hLby_96mGfKT6kfE.C.iG5gCzrcbOs&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,c06b8f6af071fd77
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2023-04-25,4/25/2023,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008DZsd&d=%2Fa%2F3d0000018hMv%2FML.shGcry.6DGKL6zQ8I8XbYJuwaz0SYhSZ6oySP4fU&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,63b5cc1d0cbf5f2b
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2023-08-02,8/2/2023,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009QNKi&d=%2Fa%2F3d000001ZQGM%2FepqLV8hUz03guPgU3_D3Nr9j.Y6Z4OuT17jn95Pk7ms&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,b691bd2e7a974d6c
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2023-12-06,12/6/2023,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BEfbQ&d=%2Fa%2F3d000002Cwri%2FE48T1z0nVksgtFDYI97_0jLXCd2U6wf9jCCPhC2Sm2c&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,7d64b4434d198fc4
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2024-01-02,1/2/2024,DENNIS VAN WYK DONNA VAN WYK,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BrvS5&d=%2Fa%2F3d000002PD6c%2FrmbpuO5ZKsTEpoO9psGBtMRtQZcONttD2QAnC7Kpe2A&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,49eb54de18a5261c
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2024-04-18,4/18/2024,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DD96F&d=%2Fa%2F3d000002pNXo%2FGywsiKVla8DEohrBCXHLh7jYdpyMa7h3pLyR5XYrm68&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,3c3529cab7651bb2
42-A-0331,Class A - Breeder,NEW SHARON,0,5224,0,2025-01-16,1/16/2025,DENNIS VAN WYK DONNA VAN WYK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000KrXLl&d=%2Fa%2FSJ000001sexZ%2FX7Ln1XX.oLlN0rttYVpEkIFUEFw2MKs8QyKPkW4hYOg&asPdf=false,DENNIS And DONNA VAN WYK,Iowa,0,50207,9086e4a57b57ef04
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2014-01-30,1/30/2014,KATHY WHITE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egltw&d=%2Fa%2F3d000000pUUi%2FSWs3HJ_O4iXL3Rhuri6Se9ic7NTMRIhsqVdRyeEcENA&asPdf=false,KATHY WHITE,Iowa,0,50103,e56de86de8789ba4
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2014-05-07,5/7/2014,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiBs&d=%2Fa%2F3d000000pb4k%2FZlo3HvM8KfEsAtlpIHgc46SHntBOZ9y59F5QqAavYPk&asPdf=false,KATHY WHITE,Iowa,0,50103,5a68afd73b896176
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2015-06-15,6/15/2015,KATHY WHITE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggKV&d=%2Fa%2F3d000000plNB%2Fccz.YIoL.6Ln1AyissGXBuHfsEVO7rkiEc26vW2RfOY&asPdf=false,KATHY WHITE,Iowa,0,50103,6c7705623c48dfbe
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2015-06-16,6/16/2015,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egk03&d=%2Fa%2F3d000000pUFB%2FIRRHBMWMjGDCEoXEO2qD.bCZC.AXWcfl3XTsSTXrC34&asPdf=false,KATHY WHITE,Iowa,0,50103,dc0e5da3181292d8
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2016-05-12,5/12/2016,KATHY WHITE,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVkn&d=%2Fa%2F3d000000pdaa%2F9Mr.4eEN6g.d5zv8FsPyq56l42CvZbrnBhNgqxviADI&asPdf=false,KATHY WHITE,Iowa,0,50103,d5096dff4e1fcd05
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2017-07-10,7/10/2017,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcaV&d=%2Fa%2F3d000000plFK%2F1yRRcFGwYC0wWPhA1kuKwKa7zlsjTUnkhlNb6Ap3H9s&asPdf=false,KATHY WHITE,Iowa,0,50103,a60c0a9b48b66ea8
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2018-09-24,9/24/2018,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh9m&d=%2Fa%2F3d000000pTOt%2FpciEBiZpgDHPwGAma0IsIKgCCjE8BiodGKr865eRk7g&asPdf=false,KATHY WHITE,Iowa,0,50103,70b093281972c7da
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2019-11-18,11/18/2019,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghDc&d=%2Fa%2F3d000000pdZw%2Ff_t832OVjC9qZbWDBm9Ofy2mLm3KpS2TVMWEawpryoo&asPdf=false,KATHY WHITE,Iowa,0,50103,591c96cffebbcace
42-A-0443,Class A - Breeder,GARDEN GROVE,0,5234,0,2020-12-03,12/3/2020,KATHY WHITE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERVUD&d=%2Fa%2F3d000000pRY2%2FrjXIYPjDfeodwqCC9nXeeJND3ODw34lIysfS2dgiPuk&asPdf=false,KATHY WHITE,Iowa,0,50103,fac0b134fe4b5cef
42-A-0537,Class A - Breeder,BEDFORD,0,5255,0,2014-04-21,4/21/2014,ROBERT JACKSON Elaine  Jackson,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egj3q&d=%2Fa%2F3d000000pSoD%2FiKgoqSiBU31xBUAbA7tyCLJvJnl1Hf3Zi0FPpEsYYjQ&asPdf=false,ROBERT D & ELAINE JACKSON,Iowa,0,50833,b6876f1caa63e52c
42-A-0537,Class A - Breeder,BEDFORD,0,5255,0,2014-04-23,4/23/2014,ROBERT JACKSON Elaine  Jackson,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege9Z&d=%2Fa%2F3d000000pjl8%2FyCaPZSuaiAOiE5LpxGHGRC55EQQJkb1GY8tCA45znjk&asPdf=false,ROBERT D & ELAINE JACKSON,Iowa,0,50833,d28f400f49eb30c5
42-A-0537,Class A - Breeder,BEDFORD,0,5255,0,2014-05-29,5/29/2014,ROBERT JACKSON Elaine  Jackson,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnx2D&d=%2Fa%2F3d000000pUP6%2F6zW0LGU7caYbjkm4fcCz92_QYLJCd3hZAJBwoD8jUgY&asPdf=false,ROBERT D & ELAINE JACKSON,Iowa,0,50833,dbc23fde5b26cdd5
42-A-1416,Class A - Breeder,RED OAK,0,5256,0,2015-01-14,1/14/2015,Susie Haidsiak Max Haidsiak,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd1M&d=%2Fa%2FSJ000002T4cb%2FDET_Wda6YOTlpWuoAZ0DZjbLuxTYuMR1athL9TcfdCI&asPdf=false,Max Hiadsiak & Susie  Haidsiak,Iowa,0,51566,02b34ef07cd262ce
